,LAT,LNG,receptivity,ranking
2228,37.611241,-97.312617,0.5854773301880041,2228
2229,37.667472,-97.364129,0.5854773301880041,2229
2230,37.702404,-97.43889899999999,0.5854773301880041,2230
2231,37.666878999999994,-97.317451,0.5854773301880041,2231
2232,37.651229,-97.428529,0.5854773301880041,2232
2233,37.703846999999996,-97.279266,0.5854773301880041,2233
2234,37.617773,-97.36205799999999,0.5854773301880041,2234
2235,38.419315000000005,-81.766453,0.5854773301880041,2235
2236,38.922187,-94.70459,0.5854773301880041,2236
2237,38.997529,-94.62836899999999,0.5854773301880041,2237
2238,38.199958,-92.67452,0.5854773301880041,2238
2239,39.789915,-94.803312,0.5854773301880041,2239
2240,39.27483,-94.473247,0.5854773301880041,2240
2241,39.273669,-94.517765,0.5854773301880041,2241
2242,39.273087,-94.579652,0.5854773301880041,2242
2243,39.279265,-94.637168,0.5854773301880041,2243
2244,38.134934,-92.662853,0.5854773301880041,2244
2245,39.215354999999995,-94.630084,0.5854773301880041,2245
2246,38.967119,-94.467927,0.5854773301880041,2246
2247,38.935359999999996,-94.542668,0.5854773301880041,2247
2248,38.928031,-94.48765300000001,0.5854773301880041,2248
2249,39.013884000000004,-94.45772,0.5854773301880041,2249
2250,38.988294,-94.542245,0.5854773301880041,2250
2251,38.936040999999996,-94.585011,0.5854773301880041,2251
2252,38.873544,-94.59399499999999,0.5854773301880041,2252
2253,38.8996,-94.638358,0.5854773301880041,2253
2254,38.266773,-92.72935,0.5854773301880041,2254
2255,36.626859,-93.443782,0.5854773301880041,2255
2256,38.955644,-94.643247,0.5854773301880041,2256
2257,38.960716999999995,-94.620277,0.5854773301880041,2257
2258,38.990381,-94.678214,0.5854773301880041,2258
2259,39.020426,-94.70585,0.5854773301880041,2259
2260,39.02315,-94.669466,0.5854773301880041,2260
2261,39.069454,-94.702613,0.5854773301880041,2261
2262,37.121719,-93.39469100000001,0.5854773301880041,2262
2263,39.060328999999996,-94.62678299999999,0.5854773301880041,2263
2264,39.155916999999995,-94.942933,0.5854773301880041,2264
2265,37.11972,-93.309724,0.5854773301880041,2265
2266,37.172421,-93.19637,0.5854773301880041,2266
2267,37.167533,-93.324773,0.5854773301880041,2267
2268,37.205585,-93.299157,0.5854773301880041,2268
2269,37.150498,-93.251921,0.5854773301880041,2269
2270,39.252409,-94.879616,0.5854773301880041,2270
2271,38.305997999999995,-81.593194,0.5854773301880041,2271
2272,61.2014,-149.81,0.5854773301880041,2272
2273,38.393184000000005,-81.59546999999999,0.5854773301880041,2273
2274,40.601293,-73.94449300000001,0.5854773301880041,2274
2275,40.616698,-74.01306600000001,0.5854773301880041,2275
2276,39.727715,-75.541154,0.5854773301880041,2276
2277,39.756608,-75.52907900000001,0.5854773301880041,2277
2278,39.800665,-75.542415,0.5854773301880041,2278
2279,39.716862,-75.617677,0.5854773301880041,2279
2280,39.743798999999996,-75.59384200000001,0.5854773301880041,2280
2281,39.763304999999995,-75.564142,0.5854773301880041,2281
2282,39.7965,-75.61284,0.5854773301880041,2282
2283,39.737615000000005,-75.667057,0.5854773301880041,2283
2284,39.757785999999996,-75.50095300000001,0.5854773301880041,2284
2285,39.670784000000005,-75.712296,0.5854773301880041,2285
2286,39.81878,-75.5064,0.5854773301880041,2286
2287,40.663046,-73.954219,0.5854773301880041,2287
2288,38.54745,-75.062726,0.5854773301880041,2288
2289,40.577372,-73.98870600000001,0.5854773301880041,2289
2290,40.597143,-73.973426,0.5854773301880041,2290
2291,38.478535,-75.058146,0.5854773301880041,2291
2292,39.034802,-75.449585,0.5854773301880041,2292
2293,40.72779,-73.94760500000001,0.5854773301880041,2293
2294,40.691340000000004,-73.927879,0.5854773301880041,2294
2295,40.641087,-74.016552,0.5854773301880041,2295
2296,39.068808000000004,-75.488388,0.5854773301880041,2296
2297,40.643477000000004,-73.976042,0.5854773301880041,2297
2298,40.646448,-73.956649,0.5854773301880041,2298
2299,40.622164,-73.96511,0.5854773301880041,2299
2300,39.785594,-75.68364,0.5854773301880041,2300
2301,39.801514000000005,-75.45385300000001,0.5854773301880041,2301
2302,40.446779,-74.44029300000001,0.5854773301880041,2302
2303,40.751463,-73.820996,0.5854773301880041,2303
2304,40.388227,-74.549522,0.5854773301880041,2304
2305,40.545539,-74.46072,0.5854773301880041,2305
2306,40.458847999999996,-74.302768,0.5854773301880041,2306
2307,40.520494,-74.27294300000001,0.5854773301880041,2307
2308,40.768213,-73.827392,0.5854773301880041,2308
2309,40.527021999999995,-74.31447,0.5854773301880041,2309
2310,38.359561,-81.68613,0.5854773301880041,2310
2311,40.679169,-73.9638,0.5854773301880041,2311
2312,40.639413,-73.900664,0.5854773301880041,2312
2313,40.583949,-73.949096,0.5854773301880041,2313
2314,40.606435999999995,-73.909725,0.5854773301880041,2314
2315,40.678302,-73.91993599999999,0.5854773301880041,2315
2316,40.444334999999995,-74.356884,0.5854773301880041,2316
2317,40.657708,-74.004377,0.5854773301880041,2317
2318,40.677915999999996,-74.005154,0.5854773301880041,2318
2319,40.589554,-74.685411,0.5854773301880041,2319
2320,40.466409999999996,-74.278625,0.5854773301880041,2320
2321,40.445652,-74.37845899999999,0.5854773301880041,2321
2322,40.3976,-74.38959200000001,0.5854773301880041,2322
2323,40.68764,-75.100726,0.5854773301880041,2323
2324,40.483638,-74.44246,0.5854773301880041,2324
2325,40.439159000000004,-74.484398,0.5854773301880041,2325
2326,40.500795000000004,-74.427911,0.5854773301880041,2326
2327,40.682306,-73.978099,0.5854773301880041,2327
2328,40.574627,-74.49825899999999,0.5854773301880041,2328
2329,38.538684,-75.122443,0.5854773301880041,2329
2330,38.556502,-75.10025300000001,0.5854773301880041,2330
2331,40.793409000000004,-73.688549,0.5854773301880041,2331
2332,39.057538,-77.392009,0.5854773301880041,2332
2333,38.986137,-77.455694,0.5854773301880041,2333
2334,40.798909,-73.733653,0.5854773301880041,2334
2335,38.979842,-77.37975,0.5854773301880041,2335
2336,38.92378,-77.396546,0.5854773301880041,2336
2337,40.771442,-73.71481899999999,0.5854773301880041,2337
2338,40.700588,-73.67501899999999,0.5854773301880041,2338
2339,40.756643,-73.71424,0.5854773301880041,2339
2340,40.699176,-73.70616600000001,0.5854773301880041,2340
2341,38.959187,-77.34107,0.5854773301880041,2341
2342,40.745346999999995,-73.68029200000001,0.5854773301880041,2342
2343,38.933315,-77.35011800000001,0.5854773301880041,2343
2344,38.830251000000004,-77.214464,0.5854773301880041,2344
2345,38.787694,-77.278769,0.5854773301880041,2345
2346,38.597728000000004,-77.339458,0.5854773301880041,2346
2347,38.560041,-77.296214,0.5854773301880041,2347
2348,38.837185,-77.34048,0.5854773301880041,2348
2349,38.85892,-77.260273,0.5854773301880041,2349
2350,38.821403000000004,-77.28531,0.5854773301880041,2350
2351,38.849321,-77.141472,0.5854773301880041,2351
2352,38.865024,-77.197125,0.5854773301880041,2352
2353,38.900858,-77.19588,0.5854773301880041,2353
2354,38.887147999999996,-77.182388,0.5854773301880041,2354
2355,38.981041,-77.340785,0.5854773301880041,2355
2356,40.839895,-73.693123,0.5854773301880041,2356
2357,39.013298999999996,-77.395067,0.5854773301880041,2357
2358,40.74756,-73.938942,0.5854773301880041,2358
2359,38.686005,-75.086681,0.5854773301880041,2359
2360,40.662688,-73.98674,0.5854773301880041,2360
2361,40.599148,-73.99609,0.5854773301880041,2361
2362,40.671079,-73.93634200000001,0.5854773301880041,2362
2363,40.712596999999995,-73.953098,0.5854773301880041,2363
2364,40.621992999999996,-74.03013399999999,0.5854773301880041,2364
2365,38.793641,-77.531024,0.5854773301880041,2365
2366,38.746808,-77.48263299999999,0.5854773301880041,2366
2367,38.748968,-77.42787299999999,0.5854773301880041,2367
2368,40.668564,-73.87099,0.5854773301880041,2368
2369,40.670757,-73.894209,0.5854773301880041,2369
2370,40.701954,-73.942358,0.5854773301880041,2370
2371,38.852046,-77.470714,0.5854773301880041,2371
2372,38.811033,-77.462944,0.5854773301880041,2372
2373,40.694662,-73.966241,0.5854773301880041,2373
2374,38.781332,-77.39133299999999,0.5854773301880041,2374
2375,40.64959,-73.934374,0.5854773301880041,2375
2376,40.6937,-73.989859,0.5854773301880041,2376
2377,38.739468,-77.555635,0.5854773301880041,2377
2378,39.041947,-77.47813000000001,0.5854773301880041,2378
2379,40.762211,-73.931528,0.5854773301880041,2379
2380,38.996443,-77.520545,0.5854773301880041,2380
2381,38.895625,-77.446497,0.5854773301880041,2381
2382,40.744647,-73.920203,0.5854773301880041,2382
2383,40.772884000000005,-73.926295,0.5854773301880041,2383
2384,40.680769,-73.949313,0.5854773301880041,2384
2385,40.784923,-73.841548,0.5854773301880041,2385
2386,40.543139000000004,-74.358981,0.5854773301880041,2386
2387,40.541269,-74.58927299999999,0.5854773301880041,2387
2388,40.736462,-73.722359,0.5854773301880041,2388
2389,40.715608,-73.768493,0.5854773301880041,2389
2390,40.660065,-73.736012,0.5854773301880041,2390
2391,40.694062,-73.858626,0.5854773301880041,2391
2392,40.673563,-73.817829,0.5854773301880041,2392
2393,40.688638,-73.822942,0.5854773301880041,2393
2394,40.700203,-73.836012,0.5854773301880041,2394
2395,40.676434,-73.84446700000001,0.5854773301880041,2395
2396,40.10309,-74.73357299999999,0.5854773301880041,2396
2397,40.707896000000005,-73.82829699999999,0.5854773301880041,2397
2398,40.191477,-74.416813,0.5854773301880041,2398
2399,40.721008000000005,-73.742257,0.5854773301880041,2399
2400,40.657604,-73.84480400000001,0.5854773301880041,2400
2401,40.324357,-74.525526,0.5854773301880041,2401
2402,40.119177,-74.662894,0.5854773301880041,2402
2403,40.698096,-73.75899,0.5854773301880041,2403
2404,40.694025,-73.736223,0.5854773301880041,2404
2405,40.700647,-73.889423,0.5854773301880041,2405
2406,40.716753000000004,-73.879598,0.5854773301880041,2406
2407,40.724744,-73.909639,0.5854773301880041,2407
2408,40.720963,-73.84614,0.5854773301880041,2408
2409,40.726467,-73.861515,0.5854773301880041,2409
2410,40.738843,-73.878539,0.5854773301880041,2410
2411,40.751675,-73.883666,0.5854773301880041,2411
2412,40.671170000000004,-73.752063,0.5854773301880041,2412
2413,40.448217,-74.653244,0.5854773301880041,2413
2414,39.34156,-74.480862,0.5854773301880041,2414
2415,40.709781,-73.738733,0.5854773301880041,2415
2416,40.637176000000004,-73.691976,0.5854773301880041,2416
2417,40.720115,-73.558861,0.5854773301880041,2417
2418,39.151013,-74.69631899999999,0.5854773301880041,2418
2419,39.318968,-74.588458,0.5854773301880041,2419
2420,40.706749,-73.592054,0.5854773301880041,2420
2421,39.027715,-74.929514,0.5854773301880041,2421
2422,40.692979,-73.652416,0.5854773301880041,2422
2423,40.701475,-73.62110799999999,0.5854773301880041,2423
2424,38.998346999999995,-74.84330200000001,0.5854773301880041,2424
2425,40.826321,-73.589365,0.5854773301880041,2425
2426,40.872605,-73.628622,0.5854773301880041,2426
2427,39.663736,-75.077505,0.5854773301880041,2427
2428,40.726853999999996,-73.63700899999999,0.5854773301880041,2428
2429,40.649401,-73.582951,0.5854773301880041,2429
2430,40.637471999999995,-73.66680699999999,0.5854773301880041,2430
2431,40.650127000000005,-73.607709,0.5854773301880041,2431
2432,40.587963,-73.728528,0.5854773301880041,2432
2433,40.770851,-73.652262,0.5854773301880041,2433
2434,40.746286,-73.63890500000001,0.5854773301880041,2434
2435,39.384718,-74.450577,0.5854773301880041,2435
2436,39.326384999999995,-74.504473,0.5854773301880041,2436
2437,40.675818,-73.796661,0.5854773301880041,2437
2438,39.318497,-74.542405,0.5854773301880041,2438
2439,40.676808,-73.776425,0.5854773301880041,2439
2440,40.698151,-73.786912,0.5854773301880041,2440
2441,40.765392999999996,-73.893191,0.5854773301880041,2441
2442,40.730145,-73.82703000000001,0.5854773301880041,2442
2443,40.115428,-74.802088,0.5854773301880041,2443
2444,40.258126000000004,-74.53931,0.5854773301880041,2444
2445,39.929146,-74.137504,0.5854773301880041,2445
2446,40.080812,-74.059117,0.5854773301880041,2446
2447,39.951907,-74.08815,0.5854773301880041,2447
2448,39.842467,-74.093447,0.5854773301880041,2448
2449,39.979031,-74.16042900000001,0.5854773301880041,2449
2450,40.008534000000004,-74.22176800000001,0.5854773301880041,2450
2451,39.778247,-74.23581300000001,0.5854773301880041,2451
2452,40.764191,-73.772775,0.5854773301880041,2452
2453,40.622794,-74.886324,0.5854773301880041,2453
2454,40.646656,-75.09576,0.5854773301880041,2454
2455,40.575282,-74.53466800000001,0.5854773301880041,2455
2456,40.651841,-74.934196,0.5854773301880041,2456
2457,40.368285,-74.490999,0.5854773301880041,2457
2458,40.598731,-74.47879300000001,0.5854773301880041,2458
2459,40.780348,-73.781548,0.5854773301880041,2459
2460,40.429119,-74.416287,0.5854773301880041,2460
2461,40.514655,-74.39310400000001,0.5854773301880041,2461
2462,40.576806,-74.36575,0.5854773301880041,2462
2463,40.438609,-74.565211,0.5854773301880041,2463
2464,40.422087,-74.553236,0.5854773301880041,2464
2465,40.716574,-74.912125,0.5854773301880041,2465
2466,40.668426000000004,-74.968377,0.5854773301880041,2466
2467,40.569594,-74.314925,0.5854773301880041,2467
2468,40.760473,-73.796373,0.5854773301880041,2468
2469,40.785129,-73.810037,0.5854773301880041,2469
2470,40.022724,-74.05904,0.5854773301880041,2470
2471,38.940203000000004,-77.16488199999999,0.5854773301880041,2471
2472,40.120018,-74.05325699999999,0.5854773301880041,2472
2473,40.772348,-73.74629200000001,0.5854773301880041,2473
2474,40.397715999999996,-74.77951999999999,0.5854773301880041,2474
2475,40.728157,-73.78501700000001,0.5854773301880041,2475
2476,40.329421999999994,-74.792789,0.5854773301880041,2476
2477,40.739634,-73.79449,0.5854773301880041,2477
2478,40.244446999999994,-74.43160400000001,0.5854773301880041,2478
2479,40.745294,-73.760583,0.5854773301880041,2479
2480,40.280155,-74.614641,0.5854773301880041,2480
2481,40.413410999999996,-74.703745,0.5854773301880041,2481
2482,40.225747,-74.74090600000001,0.5854773301880041,2482
2483,40.191174,-74.716603,0.5854773301880041,2483
2484,40.183615,-74.740319,0.5854773301880041,2484
2485,40.249340000000004,-74.789968,0.5854773301880041,2485
2486,40.242301,-74.69640799999999,0.5854773301880041,2486
2487,40.170048,-74.651278,0.5854773301880041,2487
2488,40.264418,-74.827047,0.5854773301880041,2488
2489,40.220669,-74.731201,0.5854773301880041,2489
2490,40.254018,-74.763385,0.5854773301880041,2490
2491,40.284490000000005,-74.717487,0.5854773301880041,2491
2492,40.224505,-74.660279,0.5854773301880041,2492
2493,39.902019,-74.15266899999999,0.5854773301880041,2493
2494,39.928405,-74.202189,0.5854773301880041,2494
2495,40.038584,-74.1116,0.5854773301880041,2495
2496,40.086234999999995,-74.11085,0.5854773301880041,2496
2497,40.105375,-74.06342099999999,0.5854773301880041,2497
2498,39.863814,-74.17014300000001,0.5854773301880041,2498
2499,39.982271000000004,-74.072918,0.5854773301880041,2499
2500,38.950951,-77.22955300000001,0.5854773301880041,2500
2501,38.894871,-77.329515,0.5854773301880041,2501
2502,38.774493,-77.232029,0.5854773301880041,2502
2503,40.890964000000004,-73.846239,0.5854773301880041,2503
2504,40.824018,-73.82346899999999,0.5854773301880041,2504
2505,40.880678,-73.90654,0.5854773301880041,2505
2506,40.843267,-73.860417,0.5854773301880041,2506
2507,40.847394,-73.840583,0.5854773301880041,2507
2508,40.820454,-73.925066,0.5854773301880041,2508
2509,40.599263,-74.165748,0.5854773301880041,2509
2510,40.544472999999996,-74.182367,0.5854773301880041,2510
2511,40.63265,-74.116148,0.5854773301880041,2511
2512,40.531346,-74.21985699999999,0.5854773301880041,2512
2513,40.551884,-74.147646,0.5854773301880041,2513
2514,37.290584,-77.404112,0.5854773301880041,2514
2515,40.508839,-74.240575,0.5854773301880041,2515
2516,40.596548999999996,-74.075779,0.5854773301880041,2516
2517,40.605965000000005,-74.093535,0.5854773301880041,2517
2518,40.629884999999994,-74.17413,0.5854773301880041,2518
2519,40.630716,-74.13772900000001,0.5854773301880041,2519
2520,40.627505,-74.09437700000001,0.5854773301880041,2520
2521,40.709073,-74.016423,0.5854773301880041,2521
2522,40.781428000000005,-73.95000999999999,0.5854773301880041,2522
2523,40.773363,-73.956222,0.5854773301880041,2523
2524,40.77596,-73.990341,0.5854773301880041,2524
2525,37.310464,-79.903046,0.5854773301880041,2525
2526,40.764628,-73.963144,0.5854773301880041,2526
2527,40.571768,-74.12595,0.5854773301880041,2527
2528,40.86894,-73.89999499999999,0.5854773301880041,2528
2529,40.86861,-73.848137,0.5854773301880041,2529
2530,40.898788,-73.90313,0.5854773301880041,2530
2531,36.970515,-76.424339,0.5854773301880041,2531
2532,37.147813,-76.543036,0.5854773301880041,2532
2533,37.009301,-76.386177,0.5854773301880041,2533
2534,37.133319,-76.353027,0.5854773301880041,2534
2535,37.032292,-76.31364599999999,0.5854773301880041,2535
2536,37.078374,-76.289825,0.5854773301880041,2536
2537,37.058141,-76.406646,0.5854773301880041,2537
2538,37.050311,-76.342814,0.5854773301880041,2538
2539,37.192438,-76.46358199999999,0.5854773301880041,2539
2540,37.123065999999994,-76.447129,0.5854773301880041,2540
2541,37.189119,-76.421079,0.5854773301880041,2541
2542,41.036927,-73.854864,0.5854773301880041,2542
2543,36.813708,-76.37034,0.5854773301880041,2543
2544,40.975046999999996,-73.724926,0.5854773301880041,2544
2545,41.375325,-73.92621700000001,0.5854773301880041,2545
2546,41.226478,-73.86778699999999,0.5854773301880041,2546
2547,36.799046999999995,-76.32897700000001,0.5854773301880041,2547
2548,41.172119,-73.769217,0.5854773301880041,2548
2549,36.893339000000005,-76.373292,0.5854773301880041,2549
2550,36.824187,-76.310161,0.5854773301880041,2550
2551,36.842301,-76.339628,0.5854773301880041,2551
2552,41.139472,-73.835704,0.5854773301880041,2552
2553,41.189772999999995,-73.638571,0.5854773301880041,2553
2554,41.128468,-73.707521,0.5854773301880041,2554
2555,40.818690000000004,-73.858474,0.5854773301880041,2555
2556,37.266503,-79.92309499999999,0.5854773301880041,2556
2557,40.858314,-73.930494,0.5854773301880041,2557
2558,37.25676,-79.98133,0.5854773301880041,2558
2559,37.297641999999996,-79.990973,0.5854773301880041,2559
2560,41.100918,-73.520517,0.5854773301880041,2560
2561,37.405171,-79.920188,0.5854773301880041,2561
2562,41.071023,-73.522621,0.5854773301880041,2562
2563,41.08837,-73.542914,0.5854773301880041,2563
2564,41.136018,-73.57114200000001,0.5854773301880041,2564
2565,41.059346999999995,-73.544384,0.5854773301880041,2565
2566,41.148565000000005,-73.28778,0.5854773301880041,2566
2567,41.227413,-73.36706099999999,0.5854773301880041,2567
2568,41.133275,-73.348699,0.5854773301880041,2568
2569,41.030093,-73.58371899999999,0.5854773301880041,2569
2570,41.024446000000005,-73.57115,0.5854773301880041,2570
2571,41.08424,-73.394991,0.5854773301880041,2571
2572,41.083909999999996,-73.426615,0.5854773301880041,2572
2573,41.066116,-73.438002,0.5854773301880041,2573
2574,41.138233,-73.401526,0.5854773301880041,2574
2575,41.127423,-73.445264,0.5854773301880041,2575
2576,41.160393,-73.500124,0.5854773301880041,2576
2577,37.005545,-79.692495,0.5854773301880041,2577
2578,41.037603000000004,-73.624339,0.5854773301880041,2578
2579,36.610715,-82.17005,0.5854773301880041,2579
2580,41.196583000000004,-73.24325400000001,0.5854773301880041,2580
2581,41.173039,-73.28081800000001,0.5854773301880041,2581
2582,41.076202,-73.48008,0.5854773301880041,2582
2583,41.480318,-73.486863,0.5854773301880041,2583
2584,41.422581,-73.478352,0.5854773301880041,2584
2585,40.715776,-73.986211,0.5854773301880041,2585
2586,37.064408,-76.521638,0.5854773301880041,2586
2587,40.731829,-73.989181,0.5854773301880041,2587
2588,40.713858,-74.007777,0.5854773301880041,2588
2589,40.709340999999995,-74.00254,0.5854773301880041,2589
2590,40.759254,-73.989827,0.5854773301880041,2590
2591,40.795458,-73.92957,0.5854773301880041,2591
2592,40.867076000000004,-73.924312,0.5854773301880041,2592
2593,40.850482,-73.934051,0.5854773301880041,2593
2594,40.838792,-73.94283,0.5854773301880041,2594
2595,40.825288,-73.95004499999999,0.5854773301880041,2595
2596,40.791763,-73.94397,0.5854773301880041,2596
2597,40.776441999999996,-73.953513,0.5854773301880041,2597
2598,40.811407,-73.95306,0.5854773301880041,2598
2599,40.802381,-73.95268100000001,0.5854773301880041,2599
2600,40.798601,-73.966622,0.5854773301880041,2600
2601,40.798452000000005,-73.974414,0.5854773301880041,2601
2602,40.775915000000005,-73.982602,0.5854773301880041,2602
2603,40.75863,-73.967949,0.5854773301880041,2603
2604,36.721171000000005,-79.899591,0.5854773301880041,2604
2605,40.769225,-73.958741,0.5854773301880041,2605
2606,40.765829,-73.987341,0.5854773301880041,2606
2607,40.752359000000006,-73.972489,0.5854773301880041,2607
2608,40.745221,-73.97829399999999,0.5854773301880041,2608
2609,40.734012,-74.00674599999999,0.5854773301880041,2609
2610,40.720103,-74.004901,0.5854773301880041,2610
2611,40.725581,-73.998078,0.5854773301880041,2611
2612,40.742043,-74.00062,0.5854773301880041,2612
2613,40.739104,-73.982455,0.5854773301880041,2613
2614,40.706004,-74.008785,0.5854773301880041,2614
2615,39.207938,-74.72360400000001,0.5854773301880041,2615
2616,37.01867,-76.436702,0.5854773301880041,2616
2617,37.038265,-76.480498,0.5854773301880041,2617
2618,41.091902000000005,-73.925813,0.5854773301880041,2618
2619,41.157191,-73.993416,0.5854773301880041,2619
2620,41.098819,-74.013262,0.5854773301880041,2620
2621,37.671046000000004,-76.4557,0.5854773301880041,2621
2622,37.636571,-76.356134,0.5854773301880041,2622
2623,39.174203000000006,-78.174289,0.5854773301880041,2623
2624,41.111118,-74.07854,0.5854773301880041,2624
2625,41.366227,-74.121286,0.5854773301880041,2625
2626,41.191052,-73.967562,0.5854773301880041,2626
2627,39.219255,-78.089345,0.5854773301880041,2627
2628,41.197706,-74.31524300000001,0.5854773301880041,2628
2629,41.061561,-74.007832,0.5854773301880041,2629
2630,41.442343,-74.250577,0.5854773301880041,2630
2631,41.140772,-74.10497600000001,0.5854773301880041,2631
2632,40.946859,-73.788035,0.5854773301880041,2632
2633,40.900458,-73.807138,0.5854773301880041,2633
2634,40.91757,-73.784858,0.5854773301880041,2634
2635,40.967157,-73.846339,0.5854773301880041,2635
2636,40.954634999999996,-73.808184,0.5854773301880041,2636
2637,40.960538,-73.822731,0.5854773301880041,2637
2638,40.989821,-73.867552,0.5854773301880041,2638
2639,41.039089000000004,-73.811368,0.5854773301880041,2639
2640,41.010566,-73.745129,0.5854773301880041,2640
2641,41.0544,-73.779287,0.5854773301880041,2641
2642,38.614645,-77.89398100000001,0.5854773301880041,2642
2643,37.860613,-76.286036,0.5854773301880041,2643
2644,41.180265000000006,-74.10205699999999,0.5854773301880041,2644
2645,41.118914000000004,-74.048154,0.5854773301880041,2645
2646,38.744969,-77.23564,0.5854773301880041,2646
2647,38.564847,-77.37129,0.5854773301880041,2647
2648,38.906651000000004,-77.29338800000001,0.5854773301880041,2648
2649,38.938421000000005,-77.27552,0.5854773301880041,2649
2650,38.622914,-77.262938,0.5854773301880041,2650
2651,38.683699,-77.314673,0.5854773301880041,2651
2652,38.644227,-77.351929,0.5854773301880041,2652
2653,38.886565999999995,-77.09524,0.5854773301880041,2653
2654,38.856854,-77.05149499999999,0.5854773301880041,2654
2655,38.873729,-77.117273,0.5854773301880041,2655
2656,38.860788,-77.098955,0.5854773301880041,2656
2657,38.843919,-77.089398,0.5854773301880041,2657
2658,38.906665000000004,-77.124238,0.5854773301880041,2658
2659,38.749790000000004,-77.1074,0.5854773301880041,2659
2660,38.771996,-77.057275,0.5854773301880041,2660
2661,38.733509000000005,-77.061076,0.5854773301880041,2661
2662,38.720335999999996,-77.106155,0.5854773301880041,2662
2663,38.784656,-77.122182,0.5854773301880041,2663
2664,38.815789,-77.154271,0.5854773301880041,2664
2665,38.758334999999995,-77.151202,0.5854773301880041,2665
2666,38.299271999999995,-77.48665799999999,0.5854773301880041,2666
2667,40.723317,-73.704949,0.5854773301880041,2667
2668,41.426089000000005,-74.164664,0.5854773301880041,2668
2669,41.122955,-73.93803100000001,0.5854773301880041,2669
2670,37.662553,-76.412226,0.5854773301880041,2670
2671,41.255247,-73.539415,0.5854773301880041,2671
2672,41.327512,-73.700685,0.5854773301880041,2672
2673,40.988682,-73.789203,0.5854773301880041,2673
2674,40.979048999999996,-73.693202,0.5854773301880041,2674
2675,41.200584,-73.723465,0.5854773301880041,2675
2676,41.313334000000005,-73.846039,0.5854773301880041,2676
2677,36.799721000000005,-76.27344699999999,0.5854773301880041,2677
2678,36.814547999999995,-76.23842900000001,0.5854773301880041,2678
2679,37.954605,-75.33452199999999,0.5854773301880041,2679
2680,37.990790000000004,-75.382405,0.5854773301880041,2680
2681,40.952693,-73.73604,0.5854773301880041,2681
2682,36.865126000000004,-76.005827,0.5854773301880041,2682
2683,36.845756,-76.092807,0.5854773301880041,2683
2684,36.78349,-76.071207,0.5854773301880041,2684
2685,36.892996999999994,-76.147108,0.5854773301880041,2685
2686,36.837313,-76.150514,0.5854773301880041,2686
2687,36.796917,-76.18763100000001,0.5854773301880041,2687
2688,36.860941,-76.20490799999999,0.5854773301880041,2688
2689,36.948786,-76.266459,0.5854773301880041,2689
2690,36.857302000000004,-76.265612,0.5854773301880041,2690
2691,36.91422,-76.289405,0.5854773301880041,2691
2692,40.937752,-73.756473,0.5854773301880041,2692
2693,36.864564,-76.303218,0.5854773301880041,2693
2694,36.884888000000004,-76.31026999999999,0.5854773301880041,2694
2695,36.882413,-76.26396,0.5854773301880041,2695
2696,36.852414,-76.29148,0.5854773301880041,2696
2697,36.889714,-76.23886,0.5854773301880041,2697
2698,36.916118,-76.215375,0.5854773301880041,2698
2699,36.832389,-76.272082,0.5854773301880041,2699
2700,36.959049,-76.52428,0.5854773301880041,2700
2701,37.113416,-76.51794699999999,0.5854773301880041,2701
2702,41.340527,-73.59760899999999,0.5854773301880041,2702
2703,37.475809999999996,-77.585285,0.5854773301880041,2703
2704,41.038225,-73.710736,0.5854773301880041,2704
2705,41.221577,-73.57233199999999,0.5854773301880041,2705
2706,37.562083,-76.35027600000001,0.5854773301880041,2706
2707,37.659706,-77.533888,0.5854773301880041,2707
2708,37.558215000000004,-77.316877,0.5854773301880041,2708
2709,37.432717,-76.33250600000001,0.5854773301880041,2709
2710,41.015857000000004,-73.67740400000001,0.5854773301880041,2710
2711,37.482226000000004,-77.65977099999999,0.5854773301880041,2711
2712,41.130067,-73.78667,0.5854773301880041,2712
2713,41.289635,-73.897,0.5854773301880041,2713
2714,41.289483000000004,-73.916847,0.5854773301880041,2714
2715,37.549349,-77.460606,0.5854773301880041,2715
2716,37.553306,-77.493558,0.5854773301880041,2716
2717,37.582968,-77.41890699999999,0.5854773301880041,2717
2718,37.557767,-77.378886,0.5854773301880041,2718
2719,37.497603000000005,-77.46742900000001,0.5854773301880041,2719
2720,37.518623999999996,-77.512937,0.5854773301880041,2720
2721,37.579912,-77.523347,0.5854773301880041,2721
2722,37.611312,-77.43796800000001,0.5854773301880041,2722
2723,37.626616999999996,-77.492834,0.5854773301880041,2723
2724,37.586771999999996,-77.57416500000001,0.5854773301880041,2724
2725,41.19448,-73.825254,0.5854773301880041,2725
2726,37.646431,-77.624235,0.5854773301880041,2726
2727,37.451423,-77.47066,0.5854773301880041,2727
2728,37.51457,-77.564758,0.5854773301880041,2728
2729,37.400878000000006,-77.449054,0.5854773301880041,2729
2730,39.263791,-74.607737,0.5854773301880041,2730
2731,39.362668,-74.541483,0.5854773301880041,2731
2732,40.605357,-73.649046,0.5854773301880041,2732
2733,41.059135999999995,-74.145931,0.5854773301880041,2733
2734,40.981590999999995,-74.113506,0.5854773301880041,2734
2735,40.959471,-74.125202,0.5854773301880041,2735
2736,40.995812,-74.315119,0.5854773301880041,2736
2737,41.046658,-74.096482,0.5854773301880041,2737
